prefix,as_path
2001:7fb:fe12:0:0:0:0:0/48,204092 34019 47160 62000 50263 15830 12654
217.145.160.0/22,3333 41313 16344
217.145.172.0/22,3333 41313 16344
217.145.164.0/22,3333 41313 16344
217.145.168.0/22,3333 41313 16344
200.71.108.0/24,7018 6762 56911 56911 56911 265606
69.48.145.0/24,22652 20473 23393
208.76.69.0/24,44393 64073 55850 4637 6461 15169 396982
55.93.207.0/24,13830 3356 721 721 27064 1540 306 370
55.93.208.0/24,13830 3356 721 721 27064 1540 306 370
55.93.169.0/24,13830 3356 721 721 27064 1540 306 370
55.54.208.0/24,13830 3356 721 721 27064 1540 306 370
55.93.174.0/24,13830 3356 721 721 27064 1540 306 370
55.79.148.0/24,13830 3356 721 721 27064 1540 306 370
102.22.232.0/24,55720 6939 328605 328586
102.23.80.0/24,55720 6939 328605 328614
102.23.82.0/24,55720 6939 328605 328614
102.23.83.0/24,55720 6939 328605 328614
2803:7790:f000:0:0:0:0:0/40,3333 6830 23520 263703 273069
2a0a:6040:d621:0:0:0:0:0/48,3333 137409 63473 200936
199.101.144.0/22,48185 3356 46506
2804:385c:8000:0:0:0:0:0/40,24482 266131 262687
2402:e580:745a:0:0:0:0:0/48,24482 20473 40138
2a06:de02:61d:0:0:0:0:0/48,44393 64073 55850 4637 1299 174 53667 202256
2a06:de02:41e:0:0:0:0:0/48,44393 64073 55850 4637 1299 174 53667 202256
138.118.48.0/22,24482 11014 52235 52431 52431
185.249.195.0/24,34549 20764 43298 202958
78.31.166.0/23,44393 64073 55850 4637 6461 12741 43939
37.114.228.0/22,15562 2914 3257 49666 12880 24631 206065
203.145.78.0/24,24482 10118 17794
203.145.74.0/24,24482 10118 17794
202.45.88.0/24,24482 10118 17794
89.235.76.0/24,15562 2914 3257 49666 12880 24631
185.104.229.0/24,15562 2914 3257 49666 12880 24631
80.71.115.0/24,15562 2914 3257 49666 12880 24631
188.75.105.0/24,15562 2914 3257 49666 12880 24631
78.158.160.0/20,15562 2914 3257 49666 12880 24631
78.158.164.0/24,15562 2914 3257 49666 12880 24631
185.153.184.0/22,15562 2914 3257 49666 12880 24631
188.75.96.0/22,15562 2914 3257 49666 12880 24631
78.158.184.0/21,15562 2914 3257 49666 12880 24631
217.66.200.0/24,15562 2914 3257 49666 12880 24631
89.235.69.0/24,15562 2914 3257 49666 12880 24631
176.221.64.0/24,15562 2914 3257 49666 12880 24631
217.66.216.0/22,15562 2914 3257 49666 12880 24631
80.71.126.0/24,15562 2914 3257 49666 12880 24631
46.32.25.0/24,15562 2914 3257 49666 12880 24631
80.253.152.0/24,15562 2914 3257 49666 12880 24631
188.75.124.0/22,15562 2914 3257 49666 12880 24631
80.71.120.0/23,15562 2914 3257 49666 12880 24631
78.158.170.0/24,15562 2914 3257 49666 12880 24631
78.111.8.0/23,15562 2914 3257 49666 12880 24631
86.109.60.0/23,15562 2914 3257 49666 12880 24631
188.75.86.0/23,15562 2914 3257 49666 12880 24631
188.75.127.0/24,15562 2914 3257 49666 12880 24631
80.253.128.0/19,15562 2914 3257 49666 12880 24631
217.66.209.0/24,15562 2914 3257 49666 12880 24631
78.158.176.0/24,15562 2914 3257 49666 12880 24631
78.111.9.0/24,15562 2914 3257 49666 12880 24631
185.208.149.0/24,15562 2914 3257 49666 12880 24631
46.32.12.0/24,15562 2914 3257 49666 12880 24631
78.111.8.0/21,15562 2914 3257 49666 12880 24631
79.132.214.0/23,15562 2914 3257 49666 12880 24631
78.154.32.0/19,15562 2914 3257 49666 12880 24631
79.132.212.0/24,15562 2914 3257 49666 12880 24631
188.75.88.0/22,15562 2914 3257 49666 12880 24631
185.153.185.0/24,15562 2914 3257 49666 12880 24631
185.4.16.0/22,15562 2914 3257 49666 12880 24631
176.221.70.0/24,15562 2914 3257 49666 12880 24631
79.132.204.0/22,15562 2914 3257 49666 12880 24631
78.158.163.0/24,15562 2914 3257 49666 12880 24631
178.248.43.0/24,15562 2914 3257 49666 12880 24631
217.66.216.0/24,15562 2914 3257 49666 12880 24631
86.109.43.0/24,15562 2914 3257 49666 12880 24631
79.132.211.0/24,15562 2914 3257 49666 12880 24631
89.235.70.0/24,15562 2914 3257 49666 12880 24631
185.4.16.0/24,15562 2914 3257 49666 12880 24631
80.71.112.0/24,15562 2914 3257 49666 12880 24631
185.208.148.0/24,15562 2914 3257 49666 12880 24631
46.34.176.0/23,15562 2914 3257 49666 12880 24631
217.66.204.0/24,15562 2914 3257 49666 12880 24631
78.158.180.0/23,15562 2914 3257 49666 12880 24631
176.102.243.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.245.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.240.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.248.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.253.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.251.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.241.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.242.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.252.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.249.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.246.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.250.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.247.0/24,48185 3356 3257 49666 12880 24631 48309 206495
176.102.244.0/24,48185 3356 3257 49666 12880 24631 48309 206495
185.186.242.0/24,48185 3356 3257 49666 12880 24631 48309 206495 206495
2001:67c:21f0:0:0:0:0:0/48,204092 29632 52191
216.146.36.0/24,48185 3356 31898
216.146.35.0/24,48185 3356 31898
185.178.221.0/24,15562 2914 3257 49666 12880 24631 206692
185.178.223.0/24,15562 2914 3257 49666 12880 24631 206692
185.178.222.0/24,15562 2914 3257 49666 12880 24631 206692
185.178.220.0/24,15562 2914 3257 49666 12880 24631 206692
62.60.214.0/24,15562 2914 3257 49666 12880 59441
62.60.212.0/22,15562 2914 3257 49666 12880 59441
185.173.104.0/22,15562 2914 3257 49666 12880 59441
5.144.128.0/23,15562 2914 3257 49666 12880 59441
45.138.132.0/22,15562 2914 3257 49666 12880 59441
62.60.164.0/22,15562 2914 3257 49666 12880 59441
5.144.128.0/21,15562 2914 3257 49666 12880 59441
5.144.128.0/22,15562 2914 3257 49666 12880 59441
45.92.92.0/22,15562 2914 3257 49666 12880 59441
62.60.204.0/22,15562 2914 3257 49666 12880 59441
62.60.210.0/24,15562 2914 3257 49666 12880 59441
62.60.129.0/24,15562 2914 3257 49666 12880 59441
62.60.128.0/23,15562 2914 3257 49666 12880 59441
185.83.112.0/22,15562 2914 3257 49666 12880 59441
185.208.78.0/23,15562 2914 3257 49666 12880 59441
62.60.200.0/22,15562 2914 3257 49666 12880 59441
62.60.212.0/24,15562 2914 3257 49666 12880 59441
62.60.132.0/23,15562 2914 3257 49666 12880 59441
213.176.28.0/22,15562 2914 3257 49666 12880 59441
62.60.210.0/23,15562 2914 3257 49666 12880 59441
185.208.76.0/22,15562 2914 3257 49666 12880 59441
78.158.167.0/24,15562 2914 3257 49666 12880 24631 210583
176.116.7.0/24,15562 2914 3257 49666 12880 24631 210583
86.109.61.0/24,15562 2914 3257 49666 12880 24631 210583
79.132.216.0/24,15562 2914 3257 49666 12880 24631 210583
188.136.161.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.128.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.131.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.149.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.129.0/24,15562 2914 3257 49666 12880 24631 48309
37.191.74.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.173.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.163.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.146.0/24,15562 2914 3257 49666 12880 24631 48309
37.191.68.0/22,15562 2914 3257 49666 12880 24631 48309
188.136.147.0/24,15562 2914 3257 49666 12880 24631 48309
188.136.167.0/24,15562 2914 3257 49666 12880 24631 48309
185.60.33.0/24,15562 2914 3257 49666 12880 24631 201259
185.60.32.0/23,15562 2914 3257 49666 12880 24631 201259
185.60.35.0/24,15562 2914 3257 49666 12880 24631 201259
185.60.34.0/24,15562 2914 3257 49666 12880 24631 201259
80.253.159.0/24,15562 2914 3257 49666 12880 24631 61239
185.12.101.0/24,15562 2914 3257 49666 12880 24631 61239
185.12.102.0/24,15562 2914 3257 49666 12880 24631 61239
46.255.216.0/21,15562 2914 3257 49666 12880 24631 52140
31.7.140.0/24,15562 2914 3257 49666 12880 24631 56632
31.7.129.0/24,15562 2914 3257 49666 12880 24631 56632
31.7.133.0/24,15562 2914 3257 49666 12880 24631 56632
31.7.128.0/24,15562 2914 3257 49666 12880 24631 56632
78.158.166.0/24,15562 2914 3257 49666 12880 24631 216074
185.116.112.0/24,15562 2914 3257 49666 12880 24631 216074
5.160.202.0/23,15562 2914 3257 49666 12880 24631 59838
5.160.202.0/24,15562 2914 3257 49666 12880 24631 59838
194.53.122.0/23,15562 2914 3257 49666 12880 24631 206862
185.83.80.0/22,15562 2914 3257 49666 12880 24631 50795
185.83.80.0/23,15562 2914 3257 49666 12880 24631 50795
185.83.82.0/23,15562 2914 3257 49666 12880 24631 50795
188.75.112.0/24,15562 2914 3257 49666 12880 24631 50795
172.80.192.0/24,15562 2914 3257 49666 197207 197207
5.218.80.0/20,15562 2914 3257 49666 197207
192.15.128.0/20,15562 2914 3257 49666 197207
192.15.208.0/20,15562 2914 3257 49666 197207
172.80.240.0/20,15562 2914 3257 49666 197207
86.55.32.0/20,15562 2914 3257 49666 197207
86.55.112.0/20,15562 2914 3257 49666 197207
89.199.0.0/16,15562 2914 3257 49666 197207
172.80.160.0/20,15562 2914 3257 49666 197207
192.15.16.0/20,15562 2914 3257 49666 197207
192.15.176.0/20,15562 2914 3257 49666 197207
86.55.80.0/20,15562 2914 3257 49666 197207
172.80.192.0/20,15562 2914 3257 49666 197207
172.80.176.0/20,15562 2914 3257 49666 197207
192.15.240.0/20,15562 2914 3257 49666 197207
192.15.224.0/20,15562 2914 3257 49666 197207
5.218.96.0/20,15562 2914 3257 49666 197207
192.15.144.0/20,15562 2914 3257 49666 197207
192.15.160.0/20,15562 2914 3257 49666 197207
172.80.208.0/20,15562 2914 3257 49666 197207
192.15.0.0/20,15562 2914 3257 49666 197207
5.218.112.0/20,15562 2914 3257 49666 197207
172.80.252.0/24,15562 2914 3257 49666 197207
86.55.48.0/20,15562 2914 3257 49666 197207
86.55.64.0/20,15562 2914 3257 49666 197207
172.80.128.0/20,15562 2914 3257 49666 197207
172.80.224.0/20,15562 2914 3257 49666 197207
172.80.144.0/20,15562 2914 3257 49666 197207
5.218.64.0/20,15562 2914 3257 49666 197207
192.15.192.0/20,15562 2914 3257 49666 197207
86.55.16.0/20,15562 2914 3257 49666 197207
5.208.0.0/16,15562 2914 3257 49666 197207
86.55.96.0/20,15562 2914 3257 49666 197207
185.154.184.0/22,15562 2914 3257 49666 12880 24631 202788
46.32.8.0/24,15562 2914 3257 49666 12880 24631 210583 210583
176.102.240.0/20,15562 2914 3257 49666 12880 24631 48309 206495 57563 57563
94.199.138.0/23,15562 2914 3257 49666 12880 24631 48309 206495 57563 57563
94.199.136.0/23,15562 2914 3257 49666 12880 24631 48309 206495 57563 57563
91.240.62.0/24,15562 2914 3257 49666 12880 24631 48309 206495 57474 57474
188.136.144.0/24,15562 2914 3257 49666 12880 24631 48309 48309 48309 48309 48309
37.191.64.0/22,15562 2914 3257 49666 12880 24631 48309 48309 48309 48309 48309
80.253.157.0/24,15562 2914 3257 49666 12880 24631 59708 59708 59708 59708 59708
188.136.191.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.140.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.150.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.130.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.170.0/24,15562 2914 3257 49666 12880 24631 48309 48309
37.191.92.0/22,15562 2914 3257 49666 12880 24631 48309 48309
188.136.139.0/24,15562 2914 3257 49666 12880 24631 48309 48309
37.191.76.0/22,15562 2914 3257 49666 12880 24631 48309 48309
188.136.154.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.196.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.166.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.136.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.143.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.133.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.153.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.132.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.142.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.152.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.162.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.172.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.165.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.135.0/24,15562 2914 3257 49666 12880 24631 48309 48309
188.136.155.0/24,15562 2914 3257 49666 12880 24631 48309 48309
194.150.68.0/23,15562 2914 3257 49666 12880 24631 48309 206495
194.9.80.0/23,15562 2914 3257 49666 12880 24631 48309 206495
194.150.70.0/23,15562 2914 3257 49666 12880 24631 48309 206495
91.240.60.0/22,15562 2914 3257 49666 12880 24631 48309 206495
194.9.56.0/23,15562 2914 3257 49666 12880 24631 48309 206495
81.28.252.0/22,15562 2914 3257 49666 12880 24631 48309 206495
5.112.240.0/20,15562 2914 3257 49666 44244
92.119.38.0/24,58057 8298 50869
176.221.68.0/22,48185 3356 3257 49666 12880 24631
185.12.60.0/23,48185 3356 3257 49666 12880 24631
217.66.220.0/22,48185 3356 3257 49666 12880 24631
185.101.231.0/24,48185 3356 3257 49666 12880 24631
188.75.100.0/23,48185 3356 3257 49666 12880 24631
79.132.205.0/24,48185 3356 3257 49666 12880 24631
78.158.180.0/24,48185 3356 3257 49666 12880 24631
78.111.10.0/23,48185 3356 3257 49666 12880 24631
89.235.77.0/24,48185 3356 3257 49666 12880 24631
217.66.197.0/24,48185 3356 3257 49666 12880 24631
80.253.148.0/22,48185 3356 3257 49666 12880 24631
185.101.228.0/22,48185 3356 3257 49666 12880 24631
217.66.206.0/23,48185 3356 3257 49666 12880 24631
46.32.2.0/24,48185 3356 3257 49666 12880 24631
80.253.145.0/24,48185 3356 3257 49666 12880 24631
78.158.181.0/24,48185 3356 3257 49666 12880 24631
188.75.120.0/23,48185 3356 3257 49666 12880 24631
86.109.42.0/24,48185 3356 3257 49666 12880 24631
86.109.35.0/24,48185 3356 3257 49666 12880 24631
86.109.54.0/23,48185 3356 3257 49666 12880 24631
46.32.6.0/24,48185 3356 3257 49666 12880 24631
78.158.188.0/24,48185 3356 3257 49666 12880 24631
86.109.44.0/23,48185 3356 3257 49666 12880 24631
81.29.241.0/24,48185 3356 3257 49666 12880 24631
81.29.240.0/24,48185 3356 3257 49666 12880 24631
87.247.182.0/23,48185 3356 3257 49666 12880 24631
217.66.218.0/24,48185 3356 3257 49666 12880 24631
109.201.1.0/24,48185 3356 3257 49666 12880 24631
188.75.98.0/24,48185 3356 3257 49666 12880 24631
178.248.44.0/22,48185 3356 3257 49666 12880 24631
80.253.148.0/24,48185 3356 3257 49666 12880 24631
185.142.232.0/24,48185 3356 3257 49666 12880 24631
80.71.114.0/24,48185 3356 3257 49666 12880 24631
185.208.148.0/23,48185 3356 3257 49666 12880 24631
80.253.135.0/24,48185 3356 3257 49666 12880 24631
80.253.151.0/24,48185 3356 3257 49666 12880 24631
188.75.106.0/24,48185 3356 3257 49666 12880 24631
87.247.179.0/24,48185 3356 3257 49666 12880 24631
46.32.10.0/23,48185 3356 3257 49666 12880 24631
89.235.68.0/22,48185 3356 3257 49666 12880 24631
217.66.212.0/22,48185 3356 3257 49666 12880 24631
217.146.214.0/24,48185 3356 3257 49666 12880 24631
80.253.133.0/24,48185 3356 3257 49666 12880 24631
188.75.95.0/24,48185 3356 3257 49666 12880 24631
78.158.168.0/24,48185 3356 3257 49666 12880 24631
217.146.208.0/20,48185 3356 3257 49666 12880 24631
78.158.162.0/24,48185 3356 3257 49666 12880 24631
46.32.16.0/20,48185 3356 3257 49666 12880 24631
188.75.88.0/24,48185 3356 3257 49666 12880 24631
78.158.165.0/24,48185 3356 3257 49666 12880 24631
188.75.108.0/24,48185 3356 3257 49666 12880 24631
109.201.18.0/23,48185 3356 3257 49666 12880 24631
78.158.176.0/22,48185 3356 3257 49666 12880 24631
217.66.212.0/24,48185 3356 3257 49666 12880 24631
79.132.208.0/22,48185 3356 3257 49666 12880 24631
89.235.71.0/24,48185 3356 3257 49666 12880 24631
78.158.161.0/24,48185 3356 3257 49666 12880 24631
185.21.68.0/22,48185 3356 3257 49666 12880 24631
109.201.21.0/24,48185 3356 3257 49666 12880 24631
86.109.40.0/24,48185 3356 3257 49666 12880 24631
81.29.244.0/22,48185 3356 3257 49666 12880 24631
46.32.0.0/22,48185 3356 3257 49666 12880 24631
217.66.192.0/20,48185 3356 3257 49666 12880 24631
176.221.66.0/23,48185 3356 3257 49666 12880 24631
46.32.1.0/24,48185 3356 3257 49666 12880 24631
78.158.185.0/24,48185 3356 3257 49666 12880 24631
46.32.15.0/24,48185 3356 3257 49666 12880 24631
188.75.104.0/24,48185 3356 3257 49666 12880 24631
185.104.230.0/23,48185 3356 3257 49666 12880 24631
217.66.210.0/24,48185 3356 3257 49666 12880 24631
109.201.15.0/24,48185 3356 3257 49666 12880 24631
188.136.190.0/24,48185 3356 3257 49666 12880 24631
188.75.118.0/23,48185 3356 3257 49666 12880 24631
86.109.52.0/24,48185 3356 3257 49666 12880 24631
80.253.136.0/24,48185 3356 3257 49666 12880 24631
46.32.4.0/24,48185 3356 3257 49666 12880 24631
78.111.8.0/24,48185 3356 3257 49666 12880 24631
31.24.200.0/21,48185 3356 3257 49666 12880 24631
46.32.6.0/23,48185 3356 3257 49666 12880 24631
109.201.3.0/24,48185 3356 3257 49666 12880 24631
78.158.172.0/24,48185 3356 3257 49666 12880 24631
217.66.203.0/24,48185 3356 3257 49666 12880 24631
86.109.34.0/24,48185 3356 3257 49666 12880 24631
109.201.18.0/24,48185 3356 3257 49666 12880 24631
109.201.0.0/19,48185 3356 3257 49666 12880 24631
109.201.19.0/24,48185 3356 3257 49666 12880 24631
188.75.80.0/21,48185 3356 3257 49666 12880 24631
89.235.72.0/22,48185 3356 3257 49666 12880 24631
78.158.171.0/24,48185 3356 3257 49666 12880 24631
46.32.3.0/24,48185 3356 3257 49666 12880 24631
80.253.129.0/24,48185 3356 3257 49666 12880 24631
80.71.116.0/22,48185 3356 3257 49666 12880 24631
188.75.84.0/24,48185 3356 3257 49666 12880 24631
178.248.40.0/22,48185 3356 3257 49666 12880 24631
86.109.48.0/22,48185 3356 3257 49666 12880 24631
78.158.174.0/24,48185 3356 3257 49666 12880 24631
80.253.139.0/24,48185 3356 3257 49666 12880 24631
185.12.63.0/24,48185 3356 3257 49666 12880 24631
79.132.222.0/23,48185 3356 3257 49666 12880 24631
80.71.121.0/24,48185 3356 3257 49666 12880 24631
81.29.242.0/24,48185 3356 3257 49666 12880 24631
188.75.109.0/24,48185 3356 3257 49666 12880 24631 203558
37.191.72.0/23,48185 3356 3257 49666 12880 24631 48309
45.129.117.0/24,48185 3356 3257 49666 12880 24631 208493
45.129.119.0/24,48185 3356 3257 49666 12880 24631 208493
45.129.116.0/24,48185 3356 3257 49666 12880 24631 208493
37.9.248.0/22,48185 3356 3257 49666 12880 24631 57816
185.118.136.0/22,48185 3356 3257 49666 12880 24631 57816
91.208.165.0/24,48185 3356 3257 49666 12880 24631 47817
213.195.21.0/24,48185 3356 3257 49666 12880 24631 47817
103.85.236.0/23,24482 139901
103.85.236.0/22,24482 139901
220.152.113.0/24,24482 139901 153568 153568
103.85.238.0/23,24482 139901
103.189.10.0/24,24482 139901
2a06:de02:450:0:0:0:0:0/48,7018 174 53667 202256
2a06:de02:51f:0:0:0:0:0/48,7018 174 53667 202256
131.0.100.0/24,17639 9002 4230 264898 61883
131.0.102.0/24,17639 9002 4230 264898 61883
46.226.123.0/24,17639 20764 43298 202958
148.245.219.0/24,17639 174 6503
2a06:de02:452:0:0:0:0:0/48,24482 53667 202256
2a06:de02:52c:0:0:0:0:0/48,24482 53667 202256
55.89.99.0/24,7018 3356 721 721 27064 367 306 356
185.6.2.0/24,213241 13110 33868
173.82.125.0/24,50300 3257 174 16509
43.224.189.0/24,213241 63927 137074
142.4.34.0/23,852 7922 18450
185.204.155.0/24,55720 2914 212477 49565 49565 49565 49565 49565
202.155.80.0/22,24482 7713 24535 401783
2a14:6:10:0:0:0:0:0/48,61292 20473 214160
173.82.67.0/24,24482 16509
23.131.36.0/24,49134 58057 401227
87.101.0.0/21,213241 50266 25596
185.227.72.0/22,213241 50266 25596
77.246.247.0/24,213241 20764 43298 202958
45.128.88.0/22,213241 8717 208319
45.64.80.0/22,213241 63927 137074
43.226.4.0/23,213241 63927 137074
45.85.148.0/22,3333 39686 208654
38.147.152.0/23,17639 174 23520 272935 267862 273824
216.71.103.0/24,58057 174 21949 399680
204.138.122.0/24,58057 174 21949 19276
204.138.126.0/24,58057 174 21949 19276
204.138.127.0/24,58057 174 21949 19276
198.22.126.0/24,7018 174 33095
196.223.29.0/24,24482 60171 7420 328665
199.166.10.0/24,58057 174 21949 13441
119.15.152.0/24,24482 139901 137967 138149 138149
119.15.153.0/24,24482 139901 137967 138149 138149
2a03:90c0:7a0:0:0:0:0:0/44,7018 174 212175 59437
2a10:a40:0:0:0:0:0:0/32,49673 48858 58299 207271
2804:1d1c:0:0:0:0:0:0/32,58057 174 7195 21574 53196
2001:67c:20fc:0:0:0:0:0/48,24482 20473 210564
186.83.117.0/24,7018 1299 14080 14080 14080 10620
206.168.161.0/24,7018 174 399240
196.192.114.0/23,48185 3741 33764
2407:5440:0:0:0:0:0:0/48,38001 138840 141145
172.83.92.0/24,61218 6939 29990
78.111.14.0/24,24482 2914 3257 49666 12880 24631
188.75.93.0/24,24482 2914 3257 49666 12880 24631
177.10.161.0/24,204092 34019 35625 5511 3356 28146 53238
212.156.15.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121
185.188.129.0/24,49673 3216 6663 9121 206375
85.108.192.0/21,49673 3216 6663 9121 47331
88.236.64.0/21,49673 3216 6663 9121 47331
85.96.112.0/21,49673 3216 6663 9121 47331
78.163.168.0/22,49673 3216 6663 9121 47331
2a0d:2a00:1:0:0:0:0:0/48,61292 20473 205157
2a0d:2a00:2:0:0:0:0:0/48,61292 20473 205157
2a05:dfc3:fe30:0:0:0:0:0/47,44393 58057 213576
2a05:dfc3:fe31:0:0:0:0:0/48,44393 58057 213576
2a0f:b240:f00:0:0:0:0:0/48,44393 58057 213576
78.164.48.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.175.56.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.227.72.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
195.245.227.0/24,49673 3216 6663 9121 25566
195.175.222.0/23,49673 3216 6663 9121
185.128.113.0/24,49673 3216 6663 208972 50019
131.43.206.0/24,50628 3356 721 721 27064 56
131.43.207.0/24,50628 3356 721 721 27064 56
131.43.208.0/21,50628 3356 721 721 27064 56
132.44.160.0/20,50628 3356 721 721 27064 56
131.43.216.0/22,50628 3356 721 721 27064 56
185.241.102.0/24,49673 3216 6663 9121 204736
185.241.101.0/24,49673 3216 6663 9121 204736
185.241.100.0/24,49673 3216 6663 9121 204736
185.241.103.0/24,49673 3216 6663 9121 204736
192.70.0.0/17,49673 3216 21320 2200
134.158.0.0/16,49673 3216 21320 2200 789
185.141.109.0/24,49673 3216 6663 208972 39582 214381 49879
195.140.196.0/24,49673 3216 6663 9121 215371
20.133.0.0/20,37721 1273 3360 3360
20.138.48.0/20,37721 1273 3360 3360
20.138.0.0/22,37721 1273 3360 3360
20.149.0.0/20,37721 1273 3360 3360
20.138.224.0/19,37721 1273 3360 3360
20.149.32.0/20,37721 1273 3360 3360
20.149.48.0/20,37721 1273 3360 3360
159.101.254.0/23,37721 1273 3360 3360
159.101.128.0/21,37721 1273 3360 3360
20.133.234.0/24,37721 1273 3360 3360
159.101.252.0/23,37721 1273 3360 3360
159.101.240.0/22,37721 1273 3360 3360
159.101.236.0/22,37721 1273 3360 3360
15.176.64.0/20,3333 1273 3360 3360
66.197.212.0/24,3333 1273 2906
130.137.124.0/24,4608 1221 4637 6461 16509
131.43.239.0/24,50300 3356 721 721 27064 56
132.44.128.0/20,50300 3356 721 721 27064 56
131.221.180.0/22,50300 174 16735 52573 52935 52564 52746
177.85.172.0/22,50300 174 3356 52573 52573 52935 52564 52746
5.252.36.0/22,4608 1221 4637 5413
5.22.224.0/21,4608 1221 4637 5413
37.252.60.0/22,4608 1221 4637 5413
45.83.76.0/24,4608 1221 4637 5413
45.83.76.0/22,4608 1221 4637 5413
45.132.148.0/23,4608 1221 4637 5413
46.31.71.0/24,4608 1221 4637 5413
62.44.64.0/19,4608 1221 4637 5413
62.69.32.0/19,4608 1221 4637 5413
62.72.128.0/19,4608 1221 4637 5413
62.105.64.0/18,4608 1221 4637 5413
62.232.0.0/16,4608 1221 4637 5413
77.44.0.0/17,4608 1221 4637 5413
77.107.128.0/18,4608 1221 4637 5413
78.41.208.0/21,4608 1221 4637 5413
78.141.0.0/18,4608 1221 4637 5413
77.73.120.0/21,4608 1221 4637 5413
177.91.236.0/22,50300 174 3356 52573 52573 52935 52564
